id,text
1,"Le service client est très lent, j'ai attendu 30 minutes au téléphone"
2,"Excellent produit, très satisfait de mon achat"
3,"La livraison a pris trop de temps, plus de 2 semaines"
4,"Interface utilisateur confuse, difficile à naviguer"
5,"Prix trop élevé par rapport à la concurrence"
6,"Support technique incompétent, n'a pas résolu mon problème"
7,"Produit de qualité exceptionnelle, je recommande"
8,"Site web souvent en panne, très frustrant"
9,"Processus de retour compliqué et long"
10,"Service après-vente réactif et professionnel"
